match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5544911010.0,0.0,"17,93,19,62,37","64,34,98,41,63",2020-07-31 16:38:24,,,22.0,1981.0,,
5544910007.0,0.0,"53,41,30,102,74","75,126,9,61,93",2020-07-31 16:37:09,,,22.0,1788.0,,
5544909709.0,1.0,"39,79,1,25,38","69,64,8,47,7",2020-07-31 16:37:19,,,22.0,2064.0,,
5544907801.0,1.0,"93,11,69,110,128","112,50,8,59,120",2020-07-31 16:35:38,,,22.0,2404.0,,
5544907314.0,1.0,"2,8,56,50,87","23,86,98,41,105",2020-07-31 16:34:58,,,22.0,3519.0,,
5544905507.0,1.0,"16,7,42,25,9","55,31,27,36,10",2020-07-31 16:33:33,,,22.0,3273.0,,
5544901800.0,1.0,"14,48,103,56,21","22,106,8,51,104",2020-07-31 16:30:19,,,3.0,1740.0,,
5544897607.0,0.0,"85,55,16,39,109","28,48,13,30,46",2020-07-31 16:26:43,,,3.0,2665.0,,
5544896605.0,0.0,"70,38,110,97,14","26,101,41,21,104",2020-07-31 16:25:43,,,22.0,2515.0,,
5544896215.0,1.0,"62,87,1,105,39","120,26,112,18,106",2020-07-31 16:25:32,,,3.0,2012.0,,
5544894017.0,1.0,"7,3,10,16,13","39,44,74,86,51",2020-07-31 16:23:28,,,22.0,2797.0,,
5544893214.0,1.0,"86,39,104,93,121","10,69,27,19,44",2020-07-31 16:22:47,,,22.0,2093.0,,
5544892718.0,0.0,"86,47,1,102,105","43,101,3,18,11",2020-07-31 16:22:16,,,22.0,2191.0,,
5544891703.0,1.0,"110,129,20,56,11","1,31,88,62,17",2020-07-31 16:21:26,,,3.0,2120.0,,
5544887813.0,1.0,"67,126,12,9,30","10,5,120,40,42",2020-07-31 16:18:02,,,22.0,2985.0,,
5544886309.0,1.0,"10,35,7,49,64","28,74,88,1,112",2020-07-31 16:16:31,,,3.0,2039.0,,
5544885019.0,1.0,"1,76,40,99,68","48,93,50,110,120",2020-07-31 16:15:30,,,22.0,2012.0,,
5544884718.0,0.0,"17,67,129,71,37","62,41,30,19,2",2020-07-31 16:15:06,,,3.0,2030.0,,
5544884106.0,0.0,"53,97,9,93,68","74,1,14,29,86",2020-07-31 16:14:21,,,22.0,1919.0,,
5544883218.0,0.0,"88,51,67,19,120","9,50,18,17,69",2020-07-31 16:13:45,,,22.0,3180.0,,
5544880210.0,1.0,"27,121,15,39,2","126,99,93,107,64",2020-07-31 16:10:57,,,22.0,2000.0,,
5544879108.0,1.0,"100,40,70,65,45","112,87,60,52,10",2020-07-31 16:10:05,,,3.0,2238.0,,
5544878713.0,1.0,"84,29,22,54,21","32,11,30,19,121",2020-07-31 16:09:41,,,22.0,2849.0,,
5544875911.0,0.0,"109,100,74,111,21","121,44,5,36,104",2020-07-31 16:07:10,,,22.0,1576.0,,
5544873801.0,1.0,"26,84,92,42,104","72,51,68,18,47",2020-07-31 16:05:10,,,3.0,2966.0,,
5544873606.0,1.0,"36,5,54,128,86","1,14,20,96,12",2020-07-31 16:05:00,,,22.0,2131.0,,
5544872908.0,0.0,"75,8,112,39,38","3,41,84,99,32",2020-07-31 16:04:11,,,22.0,1674.0,,
5544871601.0,1.0,"19,27,74,104,44","36,101,84,22,70",2020-07-31 16:02:35,,,22.0,2108.0,,
5544871015.0,1.0,"10,95,22,73,7","65,14,54,74,37",2020-07-31 16:02:36,,,22.0,2121.0,,
5544867713.0,1.0,"70,105,39,16,86","22,63,30,99,5",2020-07-31 15:59:34,,,22.0,3162.0,,
5544866219.0,1.0,"18,39,69,9,4","67,14,53,3,10",2020-07-31 15:58:09,,,22.0,2935.0,,
5544860901.0,1.0,"74,18,21,110,3","25,126,79,12,14",2020-07-31 15:53:19,,,22.0,1560.0,,
5544859404.0,1.0,"85,22,28,67,106","70,25,9,64,8",2020-07-31 15:51:49,,,3.0,2065.0,,
5544858619.0,1.0,"5,99,21,109,107","4,7,87,40,70",2020-07-31 15:51:15,,,3.0,2087.0,,
5544853805.0,0.0,"69,61,74,107,106","17,70,30,8,112",2020-07-31 15:46:48,,,22.0,2960.0,,
5544853405.0,1.0,"86,84,21,54,104","70,108,14,76,64",2020-07-31 15:46:29,,,22.0,2282.0,,
5544851408.0,1.0,"39,109,35,32,7","37,68,70,51,74",2020-07-31 15:44:38,,,22.0,2212.0,,
5544849811.0,1.0,"5,93,39,99,19","64,106,2,67,101",2020-07-31 15:43:02,,,3.0,2486.0,,
5544848715.0,0.0,"86,68,29,8,22","111,2,46,21,95",2020-07-31 15:42:07,,,22.0,2553.0,,
5544848500.0,1.0,"17,70,51,41,23","114,14,37,34,1",2020-07-31 15:41:47,,,22.0,2065.0,,
5544848209.0,1.0,"16,1,19,56,128","40,11,64,6,86",2020-07-31 15:41:29,,,22.0,2457.0,,
5544847502.0,1.0,"19,39,69,44,87","22,1,58,108,114",2020-07-31 15:40:59,,,22.0,2085.0,,
5544845308.0,1.0,"42,101,88,28,17","22,11,19,109,85",2020-07-31 15:38:53,,,3.0,2218.0,,
5544843519.0,1.0,"62,13,10,64,74","73,69,7,41,48",2020-07-31 15:37:19,,,22.0,1955.0,,
5544838317.0,1.0,"105,17,29,107,8","46,67,64,19,104",2020-07-31 15:32:17,,,22.0,1801.0,,
5544835910.0,1.0,"18,113,23,14,26","84,22,62,64,10",2020-07-31 15:30:13,,,22.0,3110.0,,
5544834018.0,1.0,"84,126,45,67,17","51,55,106,113,83",2020-07-31 15:28:22,,,22.0,2101.0,,
5544829308.0,1.0,"69,3,70,53,49","112,13,21,96,12",2020-07-31 15:23:37,,,22.0,1798.0,,
5544829219.0,1.0,"87,60,34,93,107","108,8,119,64,46",2020-07-31 15:23:42,,,22.0,2520.0,,
5544827805.0,1.0,"85,21,10,47,64","110,84,31,41,22",2020-07-31 15:22:11,,,22.0,2991.0,,
5544827706.0,0.0,"86,106,9,105,19","72,64,93,98,37",2020-07-31 15:22:21,,,22.0,2713.0,,
5544826606.0,1.0,"110,71,17,84,25","73,65,14,30,70",2020-07-31 15:21:12,,,3.0,2885.0,,
5544826202.0,0.0,"121,39,78,111,93","64,69,97,110,44",2020-07-31 15:20:46,,,22.0,1943.0,,
5544825906.0,0.0,"31,1,11,97,72","84,46,56,83,40",2020-07-31 15:20:27,,,22.0,1934.0,,
5544823115.0,1.0,"126,35,42,16,68","74,109,22,69,5",2020-07-31 15:17:36,,,22.0,3424.0,,
5544821504.0,0.0,"129,67,30,25,23","11,26,9,10,71",2020-07-31 15:16:01,,,22.0,2387.0,,
5544819009.0,1.0,"70,104,40,88,23","62,69,120,12,86",2020-07-31 15:13:45,,,22.0,3613.0,,
5544817513.0,1.0,"53,42,76,45,86","65,84,69,64,4",2020-07-31 15:12:10,,,22.0,2636.0,,
5544814314.0,1.0,"1,69,81,51,85","28,30,111,61,44",2020-07-31 15:09:10,,,3.0,2344.0,,
5544813210.0,0.0,"67,98,5,87,86","70,3,39,7,69",2020-07-31 15:07:55,,,22.0,3435.0,,
5544812818.0,1.0,"39,119,67,108,92","1,64,3,101,21",2020-07-31 15:07:50,,,3.0,2516.0,,
5544812800.0,1.0,"74,93,19,103,40","10,41,86,64,39",2020-07-31 15:07:46,,,22.0,2996.0,,
5544810004.0,1.0,"26,95,120,9,12","87,83,74,108,56",2020-07-31 15:04:50,,,22.0,1625.0,,
5544809318.0,1.0,"128,126,37,23,67","11,91,28,109,83",2020-07-31 15:04:20,,,22.0,1944.0,,
5544808702.0,0.0,"39,110,68,53,120","44,5,74,40,64",2020-07-31 15:03:45,,,22.0,2130.0,,
5544808206.0,0.0,"110,83,55,12,126","120,2,74,114,3",2020-07-31 15:03:10,,,22.0,2309.0,,
5544806302.0,1.0,"9,79,104,70,75","26,128,114,60,126",2020-07-31 15:01:15,,,22.0,2304.0,,
5544801010.0,0.0,"11,58,19,56,1","93,128,46,126,3",2020-07-31 14:56:09,,,22.0,1970.0,,
5544797510.0,0.0,"93,86,21,64,74","60,1,32,88,97",2020-07-31 14:52:39,,,22.0,1958.0,,
5544794310.0,1.0,"87,97,44,108,7","81,8,25,51,22",2020-07-31 14:48:58,,,3.0,2925.0,,
5544791004.0,0.0,"11,101,87,63,129","15,114,9,35,126",2020-07-31 14:46:08,,,3.0,2388.0,,
5544790001.0,1.0,"76,29,25,12,68","70,36,111,35,83",2020-07-31 14:44:34,,,22.0,1934.0,,
5544789412.0,0.0,"41,128,84,9,74","58,110,21,17,44",2020-07-31 14:44:33,,,22.0,2263.0,,
5544787505.0,1.0,"26,77,114,39,64","103,102,86,91,57",2020-07-31 14:42:28,,,22.0,1703.0,,
5544786708.0,1.0,"11,25,67,88,98","70,21,7,22,83",2020-07-31 14:41:53,,,3.0,2417.0,,
5544781013.0,0.0,"19,109,22,11,20","100,74,6,65,60",2020-07-31 14:35:56,,,22.0,1759.0,,
5544780815.0,1.0,"93,64,70,14,107","41,53,17,25,71",2020-07-31 14:35:47,,,22.0,2533.0,,
5544779711.0,0.0,"20,38,113,6,128","31,61,97,126,85",2020-07-31 14:34:32,,,22.0,2142.0,,
5544778106.0,1.0,"11,120,28,87,93","97,19,27,14,67",2020-07-31 14:32:51,,,22.0,1962.0,,
5544775510.0,0.0,"93,64,20,98,22","53,126,120,44,13",2020-07-31 14:30:21,,,22.0,2159.0,,
5544775406.0,1.0,"51,106,5,83,18","84,64,15,53,74",2020-07-31 14:29:56,,,22.0,1793.0,,
5544772615.0,1.0,"84,8,39,86,99","44,11,64,19,129",2020-07-31 14:27:16,,,22.0,1778.0,,
5544771308.0,0.0,"121,14,77,15,12","3,17,75,62,41",2020-07-31 14:25:50,,,22.0,2240.0,,
5544764512.0,0.0,"21,39,25,15,114","49,31,99,10,9",2020-07-31 14:18:45,,,3.0,2035.0,,
5544764105.0,0.0,"40,19,87,41,80","61,9,51,6,21",2020-07-31 14:18:15,,,22.0,2505.0,,
5544762614.0,0.0,"62,86,97,96,8","74,12,47,104,31",2020-07-31 14:16:40,,,22.0,2111.0,,
5544762418.0,1.0,"21,67,39,26,40","93,47,5,2,84",2020-07-31 14:16:15,,,3.0,2405.0,,
5544760609.0,0.0,"5,27,8,25,108","74,18,99,64,73",2020-07-31 14:14:34,,,22.0,2231.0,,
5544759116.0,0.0,"86,54,56,28,25","26,67,11,36,55",2020-07-31 14:12:59,,,22.0,2639.0,,
5544759104.0,0.0,"79,129,28,46,63","62,67,108,36,27",2020-07-31 14:13:00,,,22.0,1803.0,,
5544758401.0,0.0,"110,95,11,26,21","86,46,9,16,1",2020-07-31 14:12:19,,,3.0,2435.0,,
5544758307.0,1.0,"128,84,40,11,54","12,111,6,23,9",2020-07-31 14:12:10,,,22.0,1968.0,,
5544756100.0,1.0,"22,1,102,50,112","3,93,114,99,101",2020-07-31 14:09:49,,,22.0,1976.0,,
5544755418.0,0.0,"1,7,5,25,19","23,48,3,46,86",2020-07-31 14:09:00,,,22.0,2049.0,,
5544753117.0,0.0,"36,5,11,64,44","104,30,1,22,86",2020-07-31 14:06:34,,,22.0,2630.0,,
5544752616.0,0.0,"41,87,18,83,40","101,67,49,22,102",2020-07-31 14:06:03,,,22.0,2542.0,,
5544752411.0,0.0,"39,129,68,45,93","30,21,53,80,42",2020-07-31 14:05:29,,,3.0,3063.0,,
5544749419.0,0.0,"93,104,68,18,3","70,110,120,121,7",2020-07-31 14:02:44,,,22.0,1653.0,,
5544749116.0,0.0,"64,23,114,51,104","26,29,9,1,39",2020-07-31 14:02:13,,,22.0,2426.0,,
5544748204.0,0.0,"37,50,97,18,84","102,10,35,32,45",2020-07-31 14:01:13,,,3.0,1596.0,,
5544746402.0,0.0,"27,86,97,2,67","77,112,34,19,96",2020-07-31 13:59:23,,,22.0,2537.0,,
5544745615.0,0.0,"100,90,39,41,129","110,111,51,46,70",2020-07-31 13:58:33,,,3.0,2459.0,,
5544742308.0,1.0,"21,67,3,120,33","2,85,93,110,39",2020-07-31 13:54:53,,,3.0,2515.0,,
5544738607.0,0.0,"5,121,39,16,41","87,13,48,120,53",2020-07-31 13:50:48,,,22.0,3585.0,,
5544737908.0,0.0,"97,8,39,31,76","21,95,26,85,9",2020-07-31 13:50:08,,,22.0,2067.0,,
5544736812.0,0.0,"44,101,104,55,71","51,121,19,67,13",2020-07-31 13:48:53,,,22.0,2042.0,,
5544736205.0,0.0,"103,3,1,21,22","64,119,106,44,36",2020-07-31 13:48:12,,,22.0,2688.0,,
5544733903.0,0.0,"19,25,107,11,5","40,87,83,18,126",2020-07-31 13:45:46,,,22.0,2681.0,,
5544732715.0,0.0,"97,74,109,86,31","9,19,70,39,84",2020-07-31 13:44:27,,,22.0,2627.0,,
5544730013.0,0.0,"109,39,108,3,22","86,43,58,113,93",2020-07-31 13:41:02,,,22.0,2157.0,,
5544729917.0,0.0,"58,56,83,18,74","7,97,19,14,1",2020-07-31 13:41:11,,,22.0,1844.0,,
5544728317.0,0.0,"83,2,8,95,75","48,104,73,35,9",2020-07-31 13:39:26,,,22.0,2423.0,,
5544719401.0,0.0,"110,84,82,37,93","76,120,50,86,1",2020-07-31 13:29:35,,,22.0,3873.0,,
5544717707.0,1.0,"18,36,14,40,108","84,42,49,39,106",2020-07-31 13:27:40,,,22.0,2289.0,,
5544715509.0,1.0,"120,126,8,83,39","112,54,46,69,7",2020-07-31 13:25:16,,,22.0,2511.0,,
5544715215.0,1.0,"1,89,51,58,62","104,30,32,82,105",2020-07-31 13:25:05,,,22.0,1999.0,,
5544714918.0,1.0,"89,25,107,21,121","106,44,58,20,100",2020-07-31 13:24:45,,,22.0,2552.0,,
5544714614.0,0.0,"64,13,9,85,44","106,100,38,8,51",2020-07-31 13:24:09,,,22.0,1788.0,,
5544714307.0,0.0,"40,56,20,10,121","74,50,120,45,44",2020-07-31 13:24:05,,,22.0,2818.0,,
5544713807.0,1.0,"2,87,67,20,74","109,9,46,126,26",2020-07-31 13:23:30,,,22.0,2448.0,,
5544713514.0,0.0,"36,97,19,128,83","106,7,62,78,42",2020-07-31 13:23:09,,,22.0,1949.0,,
5544709816.0,1.0,"13,67,39,62,87","109,25,51,74,9",2020-07-31 13:18:59,,,22.0,2968.0,,
5544709606.0,0.0,"14,17,105,9,2","40,6,73,110,100",2020-07-31 13:18:44,,,22.0,1519.0,,
5544708409.0,1.0,"88,17,7,31,109","30,41,71,106,104",2020-07-31 13:17:29,,,3.0,1771.0,,
5544707719.0,0.0,"120,75,29,67,45","112,100,39,104,15",2020-07-31 13:16:34,,,22.0,3687.0,,
5544706609.0,1.0,"5,128,97,78,93","30,109,106,58,69",2020-07-31 13:15:29,,,22.0,1630.0,,
5544702601.0,1.0,"49,64,39,93,9","20,97,106,119,40",2020-07-31 13:10:58,,,22.0,2710.0,,
5544701614.0,0.0,"126,63,69,14,8","28,102,73,114,100",2020-07-31 13:09:49,,,22.0,1628.0,,
5544701302.0,1.0,"67,86,106,28,64","96,12,26,21,113",2020-07-31 13:08:58,,,22.0,2978.0,,
5544701204.0,1.0,"53,87,41,74,34","21,25,42,27,16",2020-07-31 13:09:24,,,22.0,2508.0,,
5544697010.0,0.0,"104,43,121,40,80","97,9,23,8,3",2020-07-31 13:04:47,,,22.0,2876.0,,
5544696202.0,1.0,"16,21,44,84,10","13,101,108,8,17",2020-07-31 13:03:48,,,3.0,3194.0,,
5544695317.0,1.0,"85,90,16,39,54","95,79,84,46,86",2020-07-31 13:02:38,,,22.0,3241.0,,
5544692613.0,0.0,"45,10,33,85,100","67,87,23,62,105",2020-07-31 12:59:28,,,22.0,2476.0,,
5544692115.0,1.0,"84,25,65,5,94","96,36,110,109,107",2020-07-31 12:59:12,,,22.0,2639.0,,
5544689812.0,1.0,"29,106,44,25,121","45,38,75,1,7",2020-07-31 12:56:27,,,22.0,1900.0,,
5544689604.0,1.0,"114,26,21,3,72","64,67,74,38,86",2020-07-31 12:56:17,,,22.0,3865.0,,
5544684719.0,0.0,"39,75,93,51,112","106,120,12,40,26",2020-07-31 12:50:47,,,3.0,2645.0,,
5544684018.0,1.0,"64,95,106,83,51","108,1,26,129,21",2020-07-31 12:49:51,,,22.0,1877.0,,
5544682011.0,0.0,"12,97,86,21,26","106,103,9,67,112",2020-07-31 12:47:31,,,22.0,2501.0,,
5544681306.0,1.0,"16,25,84,27,67","41,79,5,36,49",2020-07-31 12:46:51,,,3.0,1574.0,,
5544678315.0,0.0,"112,27,10,60,44","36,84,31,106,89",2020-07-31 12:43:26,,,22.0,2098.0,,
5544676715.0,0.0,"42,121,22,14,126","18,17,5,69,37",2020-07-31 12:41:41,,,3.0,2042.0,,
5544675513.0,0.0,"21,11,53,56,87","120,60,7,12,64",2020-07-31 12:40:16,,,22.0,2394.0,,
5544673908.0,1.0,"67,71,110,60,46","86,74,8,70,9",2020-07-31 12:38:31,,,22.0,2392.0,,
5544672615.0,1.0,"9,13,48,20,19","110,104,112,1,23",2020-07-31 12:37:06,,,22.0,3710.0,,
5544669603.0,0.0,"84,120,71,44,11","25,28,34,70,39",2020-07-31 12:33:41,,,22.0,3663.0,,
5544668003.0,1.0,"67,119,75,40,87","37,10,6,69,121",2020-07-31 12:31:46,,,22.0,3240.0,,
5544665502.0,1.0,"9,54,2,37,22","25,39,3,38,18",2020-07-31 12:29:05,,,22.0,2675.0,,
5544665413.0,1.0,"51,21,26,70,17","11,12,64,7,108",2020-07-31 12:28:45,,,22.0,2461.0,,
5544665008.0,0.0,"120,26,56,47,110","104,10,112,60,126",2020-07-31 12:28:20,,,22.0,2151.0,,
5544661519.0,1.0,"3,9,29,34,67","121,19,39,11,12",2020-07-31 12:24:30,,,22.0,2319.0,,
5544660314.0,0.0,"31,119,44,106,28","23,50,30,67,2",2020-07-31 12:23:10,,,22.0,2184.0,,
5544656205.0,1.0,"67,25,129,2,3","100,56,64,72,78",2020-07-31 12:18:20,,,22.0,3175.0,,
5544654819.0,1.0,"129,90,84,47,67","27,18,17,16,48",2020-07-31 12:16:39,,,22.0,2159.0,,
5544650511.0,1.0,"106,7,129,8,31","26,112,16,67,62",2020-07-31 12:11:29,,,22.0,1709.0,,
5544647103.0,1.0,"45,21,65,8,17","51,74,68,63,41",2020-07-31 12:07:38,,,22.0,1503.0,,
5544646401.0,1.0,"83,18,64,62,74","128,106,98,26,129",2020-07-31 12:06:43,,,22.0,1836.0,,
5544642707.0,0.0,"30,1,71,65,74","64,2,109,85,39",2020-07-31 12:02:13,,,22.0,1665.0,,
5544642018.0,1.0,"84,108,9,67,56","51,106,26,93,126",2020-07-31 12:01:18,,,22.0,1960.0,,
5544641806.0,0.0,"74,3,7,8,38","35,32,120,100,26",2020-07-31 12:01:12,,,22.0,1909.0,,
5544636413.0,1.0,"3,71,67,106,16","107,80,36,44,9",2020-07-31 11:54:51,,,3.0,3055.0,,
5544622407.0,0.0,"39,69,35,10,7","64,62,73,2,52",2020-07-31 11:38:00,,,3.0,2305.0,,
5544621005.0,0.0,"25,96,10,106,121","30,53,19,17,89",2020-07-31 11:36:14,,,22.0,2503.0,,
5544617603.0,1.0,"79,25,8,14,17","100,128,104,72,22",2020-07-31 11:32:15,,,3.0,2113.0,,
5544617505.0,1.0,"64,126,74,45,83","104,21,25,70,23",2020-07-31 11:32:14,,,22.0,1589.0,,
5544617110.0,0.0,"71,17,101,14,41","29,19,50,12,68",2020-07-31 11:31:49,,,22.0,3226.0,,
5544614518.0,0.0,"30,71,108,39,67","31,9,79,13,8",2020-07-31 11:28:44,,,22.0,1540.0,,
5544612414.0,0.0,"46,99,91,19,72","47,100,113,104,9",2020-07-31 11:26:14,,,22.0,2091.0,,
5544607302.0,1.0,"99,37,90,48,74","10,67,26,86,21",2020-07-31 11:20:19,,,22.0,1905.0,,
5544606114.0,0.0,"44,126,120,68,25","90,64,19,1,16",2020-07-31 11:18:58,,,22.0,2774.0,,
5544605912.0,0.0,"121,86,106,84,8","20,87,97,67,83",2020-07-31 11:18:44,,,22.0,2118.0,,
5544605210.0,0.0,"67,51,105,64,45","87,93,126,86,113",2020-07-31 11:17:54,,,22.0,2111.0,,
5544603315.0,0.0,"26,70,106,110,62","10,120,37,113,7",2020-07-31 11:15:39,,,22.0,1793.0,,
5544598106.0,0.0,"78,82,111,42,26","43,87,69,41,22",2020-07-31 11:09:17,,,3.0,2521.0,,
5544597900.0,1.0,"10,67,63,126,100","97,55,86,18,7",2020-07-31 11:09:13,,,22.0,2044.0,,
5544595511.0,1.0,"5,104,56,14,67","76,9,44,101,84",2020-07-31 11:06:32,,,22.0,1978.0,,
5544594904.0,1.0,"69,111,39,41,33","65,67,3,9,86",2020-07-31 11:05:57,,,22.0,2845.0,,
5544591600.0,1.0,"75,30,128,44,16","101,28,95,91,35",2020-07-31 11:02:11,,,22.0,2454.0,,
5544589115.0,1.0,"69,126,16,87,42","59,25,41,31,39",2020-07-31 10:58:57,,,22.0,2237.0,,
5544589015.0,1.0,"84,39,108,119,42","121,17,69,67,110",2020-07-31 10:59:02,,,22.0,1718.0,,
5544589011.0,1.0,"96,10,67,105,14","8,37,46,120,100",2020-07-31 10:58:57,,,22.0,2303.0,,
5544588706.0,0.0,"129,126,1,30,7","96,25,3,121,18",2020-07-31 10:58:32,,,22.0,2720.0,,
5544587706.0,0.0,"39,7,93,74,53","9,26,67,49,104",2020-07-31 10:57:22,,,22.0,1993.0,,
5544586814.0,1.0,"114,105,44,100,75","97,106,90,109,9",2020-07-31 10:56:26,,,22.0,2480.0,,
5544583509.0,1.0,"42,51,18,40,34","78,95,10,86,31",2020-07-31 10:52:31,,,3.0,1650.0,,
5544581504.0,0.0,"73,93,69,90,101","109,30,11,19,96",2020-07-31 10:50:11,,,22.0,2729.0,,
5544581105.0,1.0,"60,56,50,12,26","7,2,20,9,35",2020-07-31 10:49:40,,,22.0,2042.0,,
5544580905.0,1.0,"108,86,10,54,26","9,67,16,25,14",2020-07-31 10:49:26,,,22.0,1815.0,,
5544573110.0,0.0,"62,97,70,17,84","114,50,22,41,104",2020-07-31 10:40:04,,,22.0,1602.0,,
5544572502.0,1.0,"7,111,9,12,61","74,44,64,28,51",2020-07-31 10:39:25,,,22.0,1544.0,,
5544570307.0,0.0,"11,67,50,25,84","26,21,22,8,16",2020-07-31 10:36:55,,,22.0,2427.0,,
5544570015.0,1.0,"31,83,2,97,12","70,13,32,39,26",2020-07-31 10:36:10,,,22.0,1890.0,,
5544568306.0,1.0,"104,83,67,111,52","8,46,50,53,5",2020-07-31 10:33:54,,,22.0,1777.0,,
5544568215.0,1.0,"67,96,27,22,120","43,19,121,65,95",2020-07-31 10:34:24,,,22.0,2884.0,,
5544567716.0,0.0,"119,5,29,59,10","51,39,40,64,18",2020-07-31 10:33:44,,,22.0,2002.0,,
5544565403.0,1.0,"30,58,1,42,10","70,47,23,82,105",2020-07-31 10:30:29,,,22.0,2698.0,,
5544563715.0,1.0,"95,27,67,14,120","2,18,26,104,9",2020-07-31 10:28:34,,,22.0,1660.0,,
5544562302.0,1.0,"43,109,86,27,108","54,74,21,71,84",2020-07-31 10:27:19,,,22.0,1762.0,,
5544562300.0,0.0,"42,86,68,120,34","75,69,14,113,1",2020-07-31 10:27:18,,,22.0,2146.0,,
5544559202.0,0.0,"41,86,101,22,120","90,60,49,69,19",2020-07-31 10:23:28,,,3.0,3439.0,,
5544555202.0,0.0,"26,97,89,64,96","20,94,102,85,41",2020-07-31 10:18:33,,,22.0,3243.0,,
5544555112.0,0.0,"109,7,13,27,26","54,84,9,11,33",2020-07-31 10:18:27,,,22.0,2989.0,,
5544552208.0,1.0,"8,74,26,97,21","103,1,13,9,83",2020-07-31 10:14:48,,,22.0,2662.0,,
5544551810.0,0.0,"119,51,29,18,10","12,129,25,112,14",2020-07-31 10:14:07,,,22.0,1960.0,,
5544550013.0,0.0,"23,2,67,86,110","96,18,11,50,85",2020-07-31 10:12:03,,,22.0,2042.0,,
5544547606.0,0.0,"26,41,106,83,19","121,18,69,113,7",2020-07-31 10:09:02,,,22.0,2420.0,,
5544545604.0,1.0,"111,42,21,114,96","26,69,11,105,1",2020-07-31 10:06:12,,,22.0,1667.0,,
5544544511.0,0.0,"61,26,93,86,110","74,107,5,8,60",2020-07-31 10:05:12,,,22.0,2267.0,,
5544542611.0,0.0,"69,6,75,13,7","109,84,98,5,126",2020-07-31 10:02:47,,,22.0,2348.0,,
5544540907.0,1.0,"22,5,108,70,86","63,26,7,21,8",2020-07-31 10:00:32,,,3.0,2346.0,,
5544536600.0,1.0,"97,14,99,72,7","70,80,93,19,27",2020-07-31 09:54:51,,,22.0,2021.0,,
5544536007.0,1.0,"21,86,60,111,67","93,13,50,85,99",2020-07-31 09:54:17,,,3.0,2012.0,,
5544531100.0,0.0,"110,107,32,28,11","74,97,40,41,87",2020-07-31 09:47:35,,,22.0,2202.0,,
5544528919.0,1.0,"39,108,44,107,112","58,18,19,100,26",2020-07-31 09:44:39,,,22.0,2113.0,,
5544522514.0,0.0,"86,85,32,11,49","36,74,9,41,119",2020-07-31 09:35:58,,,22.0,2220.0,,
5544519515.0,0.0,"100,93,50,25,2","18,110,26,1,96",2020-07-31 09:31:58,,,22.0,2187.0,,
5544516518.0,0.0,"87,13,99,10,25","114,8,47,84,31",2020-07-31 09:27:49,,,22.0,1957.0,,
5544515712.0,0.0,"86,18,17,2,87","14,21,44,29,37",2020-07-31 09:26:39,,,22.0,2620.0,,
5544514900.0,1.0,"1,121,40,102,53","44,31,99,9,39",2020-07-31 09:25:23,,,22.0,2726.0,,
5544512618.0,0.0,"2,74,67,21,84","45,69,112,13,1",2020-07-31 09:22:18,,,22.0,2173.0,,
5544512513.0,1.0,"26,104,70,25,84","18,45,121,97,5",2020-07-31 09:21:48,,,22.0,1958.0,,
5544511410.0,1.0,"74,5,9,69,54","93,56,64,97,62",2020-07-31 09:20:23,,,22.0,1743.0,,
5544507715.0,0.0,"8,72,102,64,86","5,108,95,26,39",2020-07-31 09:15:28,,,22.0,2503.0,,
5544506508.0,0.0,"85,70,25,2,113","96,5,128,42,21",2020-07-31 09:13:22,,,22.0,2178.0,,
5544506215.0,1.0,"69,12,104,19,30","101,1,84,41,22",2020-07-31 09:13:22,,,22.0,2167.0,,
5544504017.0,1.0,"31,108,15,27,114","29,121,34,109,21",2020-07-31 09:10:16,,,3.0,1688.0,,
5544503217.0,1.0,"53,13,109,5,9","21,34,121,1,63",2020-07-31 09:09:07,,,22.0,2500.0,,
5544503001.0,1.0,"87,93,126,104,108","63,53,70,86,68",2020-07-31 09:08:47,,,22.0,2621.0,,
5544501414.0,0.0,"60,18,112,121,74","107,26,120,17,44",2020-07-31 09:06:36,,,22.0,2800.0,,
5544501207.0,1.0,"93,43,104,87,126","1,45,83,110,84",2020-07-31 09:06:17,,,22.0,2095.0,,
5544497709.0,0.0,"1,39,63,30,71","69,5,112,32,73",2020-07-31 09:01:01,,,22.0,2096.0,,
5544496306.0,0.0,"97,19,68,41,78","26,8,69,11,86",2020-07-31 08:58:55,,,22.0,1975.0,,
5544494618.0,0.0,"3,18,62,82,78","86,85,114,10,98",2020-07-31 08:56:45,,,22.0,1734.0,,
5544493913.0,1.0,"2,86,33,72,17","41,13,100,64,74",2020-07-31 08:55:40,,,22.0,2156.0,,
5544493409.0,1.0,"78,10,85,45,50","97,41,106,5,105",2020-07-31 08:54:50,,,22.0,3065.0,,
5544492903.0,0.0,"21,67,2,106,110","41,28,86,84,17",2020-07-31 08:54:11,,,22.0,2595.0,,
5544490203.0,0.0,"51,21,8,13,84","63,7,36,64,15",2020-07-31 08:50:05,,,22.0,2759.0,,
5544489703.0,1.0,"70,26,23,62,1","93,51,36,107,21",2020-07-31 08:49:20,,,22.0,2107.0,,
5544485415.0,0.0,"13,70,91,108,21","67,69,43,25,112",2020-07-31 08:43:00,,,22.0,3206.0,,
