match_id,radiant_win,radiant_team,dire_team,start_time,avg_mmr,num_mmr,game_mode,duration,dire_score,radiant_score
5620538801.0,0.0,"83,45,114,101,95","36,112,14,76,42",2020-09-19 07:32:21,3830.0,4.0,22.0,2729.0,,
5619422213.0,1.0,"70,28,64,51,22","84,104,58,94,95",2020-09-18 14:50:01,4243.0,6.0,22.0,2406.0,,
5620182116.0,1.0,"40,31,54,47,56","71,120,8,100,21",2020-09-19 01:12:30,5002.0,2.0,22.0,1903.0,,
5624213412.0,1.0,"2,128,25,93,59","14,97,39,37,67",2020-09-21 16:03:58,5714.0,2.0,22.0,1609.0,,
5634523302.0,1.0,"17,21,70,14,86","63,100,10,114,84",2020-09-28 22:27:14,4524.0,3.0,22.0,2180.0,,
5561069908.0,0.0,"12,14,5,63,36","47,9,74,101,8",2020-08-10 13:41:28,4617.0,1.0,22.0,1584.0,,
5609424810.0,1.0,"66,65,9,16,10","86,67,74,31,33",2020-09-11 17:53:05,5903.0,8.0,22.0,1865.0,,
5626970518.0,1.0,"21,45,61,44,14","62,51,26,11,8",2020-09-23 16:02:56,4603.0,3.0,3.0,1514.0,,
5557004409.0,1.0,"121,67,3,39,14","25,86,69,34,10",2020-08-08 01:11:38,4019.0,2.0,22.0,2303.0,,
5585186804.0,0.0,"79,106,38,67,86","97,40,108,8,19",2020-08-26 10:59:51,4563.0,3.0,22.0,1574.0,,
5557531317.0,0.0,"41,35,40,84,54","75,42,50,21,48",2020-08-08 10:52:21,3481.0,1.0,22.0,2366.0,,
5556647510.0,0.0,"21,104,1,23,110","87,97,19,41,7",2020-08-07 21:29:25,6651.0,6.0,22.0,2785.0,,
5629693018.0,1.0,"86,4,53,5,8","101,74,68,18,97",2020-09-25 16:55:49,3775.0,3.0,22.0,2354.0,,
5567918103.0,1.0,"41,21,45,108,121","7,109,87,86,43",2020-08-15 02:09:17,4504.0,5.0,3.0,2330.0,,
5586308913.0,0.0,"50,2,8,11,128","9,96,84,114,13",2020-08-27 03:14:15,4734.0,1.0,22.0,2002.0,,
5570498305.0,0.0,"56,28,128,121,11","100,72,60,79,34",2020-08-16 17:52:20,3464.0,5.0,3.0,2743.0,,
5591846109.0,0.0,"103,106,12,31,62","83,1,38,64,76",2020-08-30 16:37:23,4604.0,6.0,3.0,2246.0,,
5542646417.0,1.0,"53,10,86,42,79","69,75,19,52,67",2020-07-30 03:44:48,5931.0,5.0,22.0,2163.0,,
5556588704.0,0.0,"39,22,129,63,35","71,62,90,1,69",2020-08-07 20:52:35,3408.0,4.0,22.0,2866.0,,
5630631116.0,1.0,"112,44,65,51,17","129,68,45,8,14",2020-09-26 06:02:39,3890.0,2.0,22.0,2625.0,,
5536888908.0,1.0,"67,64,21,69,62","9,26,23,18,40",2020-07-26 19:55:55,4881.0,4.0,22.0,3478.0,,
5576251311.0,1.0,"8,2,31,22,119","14,56,51,25,103",2020-08-20 15:21:53,3325.0,3.0,22.0,2015.0,,
5558988314.0,0.0,"41,21,119,22,65","16,128,106,64,42",2020-08-09 05:51:42,4897.0,2.0,22.0,1674.0,,
5570998317.0,0.0,"8,129,7,22,36","43,121,53,67,57",2020-08-16 23:12:35,3488.0,3.0,3.0,2353.0,,
5559202010.0,1.0,"84,10,1,37,108","126,19,64,93,9",2020-08-09 10:38:09,3380.0,3.0,22.0,3144.0,,
5558350318.0,1.0,"73,1,87,39,83","41,106,62,49,40",2020-08-08 21:53:44,3353.0,4.0,22.0,2154.0,,
5558755017.0,1.0,"46,14,98,70,21","48,11,2,71,84",2020-08-09 02:10:06,3419.0,8.0,22.0,1617.0,,
5532816118.0,0.0,"19,1,100,120,64","33,37,104,54,101",2020-07-24 16:04:32,4567.0,1.0,22.0,1829.0,,
5564479516.0,0.0,"14,67,97,108,79","35,40,98,91,70",2020-08-12 20:12:49,4482.0,1.0,22.0,2204.0,,
5608737405.0,1.0,"90,4,14,65,41","51,126,31,129,67",2020-09-11 02:35:03,6357.0,6.0,22.0,2232.0,,
5534421518.0,0.0,"106,6,36,86,9","44,7,37,39,84",2020-07-25 13:42:42,4855.0,1.0,22.0,1823.0,,
5575258904.0,1.0,"113,87,56,110,129","25,14,70,84,21",2020-08-19 21:54:04,3687.0,2.0,22.0,1982.0,,
5571116706.0,0.0,"14,104,74,86,41","53,26,2,70,40",2020-08-17 00:31:32,3490.0,4.0,22.0,2510.0,,
5603088701.0,0.0,"40,11,1,100,68","9,6,110,104,21",2020-09-07 01:52:14,4403.0,4.0,3.0,2052.0,,
5623334115.0,0.0,"9,84,75,114,14","129,71,128,15,72",2020-09-20 23:00:42,3732.0,1.0,22.0,2820.0,,
5577545506.0,0.0,"95,7,97,62,71","28,93,25,11,21",2020-08-21 12:26:39,3541.0,2.0,3.0,2218.0,,
5571723602.0,0.0,"8,23,35,69,22","95,72,51,87,106",2020-08-17 11:54:06,4201.0,1.0,22.0,2991.0,,
5598219308.0,1.0,"63,86,20,108,114","1,19,50,98,22",2020-09-03 23:11:13,5010.0,1.0,22.0,3125.0,,
5564381509.0,0.0,"48,101,114,25,83","23,21,18,20,10",2020-08-12 19:03:06,4695.0,2.0,3.0,3038.0,,
5617322917.0,1.0,"42,49,84,15,101","54,90,47,69,126",2020-09-16 23:30:11,3903.0,4.0,3.0,2657.0,,
5625827100.0,1.0,"8,101,19,97,86","126,39,95,22,28",2020-09-22 19:45:58,4223.0,2.0,22.0,1802.0,,
5631571707.0,1.0,"87,8,2,107,11","105,10,6,75,99",2020-09-26 21:44:37,5021.0,1.0,22.0,2054.0,,
5555539104.0,1.0,"8,3,2,6,51","77,20,68,10,98",2020-08-07 01:59:36,3303.0,3.0,22.0,1575.0,,
5571295017.0,1.0,"9,99,50,41,74","111,51,19,4,106",2020-08-17 02:54:25,3955.0,4.0,22.0,1820.0,,
5613073016.0,0.0,"72,91,25,13,7","21,31,106,39,10",2020-09-13 22:17:38,4420.0,5.0,22.0,2606.0,,
5557959119.0,0.0,"5,86,55,13,8","104,22,84,83,67",2020-08-08 17:17:46,3330.0,2.0,22.0,1846.0,,
5619453606.0,0.0,"42,64,53,100,76","1,17,90,5,60",2020-09-18 15:29:54,4983.0,3.0,3.0,2303.0,,
5556728815.0,1.0,"111,87,7,67,23","86,74,109,68,42",2020-08-07 22:17:32,3801.0,4.0,22.0,2808.0,,
5615907108.0,0.0,"1,97,86,55,34","31,60,25,110,6",2020-09-15 22:56:04,4218.0,6.0,22.0,3204.0,,
5627994514.0,0.0,"9,6,84,11,55","1,121,40,56,49",2020-09-24 08:14:06,4591.0,1.0,22.0,1634.0,,
5599833609.0,1.0,"1,105,56,66,65","44,39,42,26,21",2020-09-05 02:06:36,4668.0,1.0,22.0,1847.0,,
5524953207.0,1.0,"56,60,84,114,101","21,121,106,98,18",2020-07-20 06:31:57,4564.0,6.0,22.0,2091.0,,
5569859606.0,1.0,"110,8,30,19,97","105,67,114,107,108",2020-08-16 07:49:02,4222.0,2.0,22.0,2166.0,,
5557616812.0,1.0,"97,110,107,17,8","41,69,53,50,2",2020-08-08 12:21:33,3981.0,2.0,22.0,2985.0,,
5597189815.0,0.0,"90,86,67,11,97","76,69,107,84,54",2020-09-03 03:50:30,5031.0,6.0,3.0,1637.0,,
5573830601.0,1.0,"80,128,51,5,8","1,2,84,86,35",2020-08-18 21:56:22,3744.0,1.0,22.0,1779.0,,
5623846700.0,1.0,"88,93,84,20,72","110,45,74,5,41",2020-09-21 06:46:18,3819.0,2.0,22.0,2650.0,,
5584666316.0,1.0,"108,41,46,3,51","89,88,104,87,126",2020-08-26 00:50:37,4722.0,4.0,22.0,2338.0,,
5571398800.0,1.0,"39,21,34,88,12","36,14,19,18,42",2020-08-17 04:33:50,4035.0,3.0,22.0,2646.0,,
5574635811.0,1.0,"18,69,9,15,84","13,7,68,83,6",2020-08-19 11:31:00,4049.0,5.0,22.0,2248.0,,
5574465918.0,1.0,"62,21,114,54,33","14,99,93,128,11",2020-08-19 07:13:10,3919.0,3.0,22.0,2614.0,,
5617213401.0,0.0,"8,74,14,97,87","104,26,39,44,21",2020-09-16 22:18:44,3777.0,1.0,22.0,2704.0,,
5615901109.0,1.0,"84,10,46,14,60","58,126,17,1,45",2020-09-15 22:52:27,4032.0,1.0,22.0,2206.0,,
5600623811.0,0.0,"63,86,45,67,26","113,21,84,8,37",2020-09-05 16:56:23,4426.0,2.0,22.0,2879.0,,
5629762101.0,1.0,"86,96,45,128,56","6,5,76,108,112",2020-09-25 18:12:55,3948.0,1.0,3.0,2136.0,,
5617163916.0,1.0,"126,86,112,67,4","21,54,75,47,7",2020-09-16 21:47:11,4383.0,3.0,22.0,2188.0,,
5529155813.0,0.0,"92,53,128,44,39","6,83,19,21,107",2020-07-22 13:01:04,4737.0,6.0,22.0,2292.0,,
5603458207.0,0.0,"71,46,21,37,41","1,14,25,4,126",2020-09-07 09:41:23,4399.0,4.0,22.0,2400.0,,
5571267716.0,1.0,"69,3,74,93,121","107,97,41,58,46",2020-08-17 02:30:26,4567.0,3.0,22.0,2744.0,,
5575577808.0,0.0,"36,106,1,21,18","43,26,86,10,108",2020-08-20 01:30:23,3597.0,3.0,22.0,2581.0,,
5538509207.0,1.0,"106,16,45,7,80","54,121,17,84,112",2020-07-27 18:31:25,4628.0,2.0,22.0,2249.0,,
5569689412.0,1.0,"74,22,98,91,8","42,19,69,97,30",2020-08-16 04:26:02,4233.0,4.0,22.0,2169.0,,
5556461911.0,0.0,"46,9,10,97,26","69,78,67,86,121",2020-08-07 19:20:38,3966.0,2.0,22.0,3148.0,,
5619796008.0,1.0,"21,88,44,64,94","77,84,7,97,74",2020-09-18 21:03:46,4148.0,6.0,22.0,3022.0,,
5621932312.0,1.0,"82,105,45,6,21","11,12,110,126,58",2020-09-20 02:34:16,3819.0,2.0,22.0,2294.0,,
5629042916.0,1.0,"6,74,25,108,43","3,5,92,112,1",2020-09-25 01:56:08,4055.0,2.0,22.0,2723.0,,
5616384017.0,1.0,"7,11,64,1,114","67,15,82,26,60",2020-09-16 06:09:34,3997.0,2.0,22.0,1921.0,,
5600500502.0,1.0,"2,8,30,97,103","35,54,128,100,87",2020-09-05 15:14:31,4839.0,4.0,22.0,2362.0,,
5556073402.0,0.0,"63,7,4,110,35","86,39,70,8,101",2020-08-07 12:43:42,3284.0,1.0,22.0,2177.0,,
5630314902.0,1.0,"42,128,104,19,46","1,107,105,97,7",2020-09-26 00:53:09,3831.0,3.0,22.0,2205.0,,
5573529903.0,0.0,"126,95,21,16,53","64,86,55,60,1",2020-08-18 18:15:59,6662.0,5.0,22.0,2038.0,,
5558539313.0,0.0,"110,49,25,57,18","9,78,67,87,126",2020-08-08 23:41:33,4726.0,6.0,22.0,2010.0,,
5554521911.0,1.0,"28,59,88,1,13","19,62,46,30,42",2020-08-06 12:03:50,4892.0,6.0,3.0,2240.0,,
5615744503.0,0.0,"41,26,27,86,129","42,33,83,17,30",2020-09-15 21:14:00,3720.0,1.0,22.0,2333.0,,
5571708616.0,0.0,"111,44,83,19,74","108,70,84,22,14",2020-08-17 11:34:16,3833.0,6.0,22.0,2475.0,,
5590133818.0,1.0,"28,5,100,34,1","10,128,90,113,110",2020-08-29 17:15:34,5231.0,3.0,22.0,2558.0,,
5628683408.0,0.0,"10,17,26,50,6","41,107,110,74,121",2020-09-24 21:38:35,3883.0,3.0,22.0,2624.0,,
5622877019.0,0.0,"46,25,120,6,87","54,34,84,63,21",2020-09-20 18:18:45,4748.0,2.0,22.0,2901.0,,
5623826319.0,1.0,"51,41,74,27,26","52,49,111,6,86",2020-09-21 06:13:10,4831.0,2.0,22.0,2271.0,,
5571496312.0,0.0,"11,88,86,75,67","105,70,113,27,97",2020-08-17 06:25:20,3479.0,5.0,22.0,1543.0,,
5631628016.0,0.0,"58,39,70,111,120","13,78,106,71,1",2020-09-26 22:17:55,4183.0,2.0,3.0,2189.0,,
5621318205.0,0.0,"19,10,74,14,65","39,51,21,87,114",2020-09-19 20:12:04,4161.0,2.0,22.0,2728.0,,
5606232514.0,1.0,"61,14,93,121,53","71,45,4,18,35",2020-09-09 07:42:53,4950.0,3.0,22.0,2063.0,,
5553803117.0,0.0,"40,42,43,11,107","8,69,37,14,39",2020-08-05 23:02:30,4452.0,1.0,22.0,2098.0,,
5577192204.0,0.0,"102,97,5,89,72","105,29,25,32,64",2020-08-21 04:01:13,3547.0,1.0,22.0,2100.0,,
5595450205.0,1.0,"41,128,106,33,63","91,108,100,93,69",2020-09-01 22:58:41,4890.0,3.0,22.0,1846.0,,
5563751906.0,0.0,"69,105,101,54,39","109,7,2,68,17",2020-08-12 06:23:23,4168.0,2.0,22.0,2541.0,,
5576163206.0,0.0,"97,88,47,100,67","87,25,8,65,106",2020-08-20 13:37:48,3398.0,1.0,22.0,2440.0,,
5557513114.0,1.0,"84,54,62,73,2","87,104,70,22,100",2020-08-08 10:32:34,3255.0,4.0,22.0,1909.0,,
5599665509.0,1.0,"51,111,101,104,25","30,42,10,73,50",2020-09-05 00:00:09,4609.0,2.0,22.0,1999.0,,
5576249312.0,1.0,"64,53,65,44,14","111,19,93,97,119",2020-08-20 15:19:38,4953.0,2.0,22.0,2513.0,,
5555367106.0,1.0,"110,17,31,74,32","106,99,75,1,35",2020-08-06 23:49:38,3786.0,2.0,22.0,3508.0,,
5558239611.0,1.0,"86,67,47,49,105","34,113,112,99,36",2020-08-08 20:47:48,3600.0,2.0,22.0,2443.0,,
5624303306.0,1.0,"126,31,71,97,41","68,86,94,6,29",2020-09-21 17:46:34,3766.0,6.0,22.0,2551.0,,
5558694706.0,1.0,"8,48,40,49,25","55,104,50,26,93",2020-08-09 01:24:27,3835.0,1.0,22.0,1884.0,,
5613531202.0,0.0,"1,126,121,74,111","46,9,93,104,103",2020-09-14 04:02:31,6649.0,4.0,22.0,2075.0,,
5575064402.0,1.0,"119,6,8,26,28","34,104,30,54,49",2020-08-19 19:45:03,3812.0,1.0,22.0,2381.0,,
5622866517.0,1.0,"41,113,38,50,21","86,34,128,109,45",2020-09-20 18:10:44,3734.0,6.0,22.0,1806.0,,
5558112700.0,0.0,"1,98,9,84,47","126,18,111,86,54",2020-08-08 19:20:21,3986.0,1.0,22.0,2523.0,,
5568477116.0,1.0,"11,64,62,21,41","8,88,61,14,26",2020-08-15 13:19:18,3993.0,7.0,22.0,1883.0,,
5627908917.0,0.0,"56,14,70,84,21","128,7,69,95,16",2020-09-24 05:35:35,4037.0,2.0,22.0,2653.0,,
5535251215.0,1.0,"74,69,6,83,86","121,38,114,8,25",2020-07-25 22:40:42,4852.0,4.0,22.0,1712.0,,
5542693504.0,0.0,"48,98,23,86,39","8,14,111,106,108",2020-07-30 04:26:32,4525.0,5.0,22.0,2280.0,,
5569177917.0,1.0,"30,101,99,1,104","25,64,69,9,32",2020-08-15 22:15:17,3809.0,6.0,3.0,2332.0,,
5598379404.0,1.0,"52,49,95,7,99","106,28,44,86,102",2020-09-04 01:12:19,4846.0,1.0,3.0,2771.0,,
5629695201.0,1.0,"101,104,93,40,19","85,46,1,114,97",2020-09-25 16:58:14,3772.0,3.0,22.0,1872.0,,
5620687313.0,0.0,"7,68,41,126,100","106,99,39,6,9",2020-09-19 11:13:02,3902.0,3.0,22.0,1886.0,,
5595104319.0,0.0,"44,51,3,28,23","62,112,25,108,48",2020-09-01 19:12:40,4451.0,3.0,3.0,1752.0,,
5585854310.0,1.0,"120,84,70,39,31","88,41,106,87,38",2020-08-26 21:40:48,4801.0,5.0,22.0,2235.0,,
5620972807.0,0.0,"44,3,98,101,97","8,36,22,14,26",2020-09-19 15:48:13,3990.0,2.0,22.0,2462.0,,
5570449610.0,1.0,"14,62,49,86,8","13,10,35,67,5",2020-08-16 17:15:35,4181.0,2.0,22.0,2065.0,,
5569461300.0,1.0,"104,26,34,50,44","60,84,49,107,9",2020-08-16 01:10:40,3527.0,2.0,22.0,2720.0,,
5576446706.0,1.0,"18,56,11,26,28","45,39,80,100,1",2020-08-20 18:38:07,3507.0,1.0,3.0,1575.0,,
5621087304.0,1.0,"59,54,14,84,104","80,9,8,96,31",2020-09-19 17:16:46,4317.0,1.0,22.0,2052.0,,
5576689116.0,1.0,"1,85,107,32,30","9,104,74,84,114",2020-08-20 21:38:01,3413.0,2.0,22.0,2105.0,,
5597489003.0,0.0,"69,13,45,98,32","54,99,52,26,22",2020-09-03 11:31:06,5873.0,7.0,3.0,2628.0,,
5624644008.0,1.0,"41,128,14,28,39","112,25,93,17,129",2020-09-21 22:09:24,4342.0,3.0,22.0,2363.0,,
5572526910.0,1.0,"22,114,25,26,120","31,11,40,16,6",2020-08-17 23:33:07,3836.0,4.0,22.0,3185.0,,
5620466810.0,0.0,"14,1,9,21,50","41,28,47,68,75",2020-09-19 05:41:33,4208.0,2.0,22.0,2149.0,,
5569857619.0,0.0,"55,5,126,109,19","21,104,36,84,113",2020-08-16 07:45:56,3819.0,4.0,22.0,2184.0,,
5614615515.0,0.0,"47,40,30,109,45","79,13,6,108,64",2020-09-14 23:53:19,5492.0,2.0,22.0,2245.0,,
5618756713.0,1.0,"98,30,22,93,97","4,10,62,86,99",2020-09-18 00:29:35,4429.0,2.0,22.0,1517.0,,
5575076314.0,1.0,"1,11,3,50,108","84,44,97,59,101",2020-08-19 19:54:19,3976.0,1.0,22.0,1824.0,,
5605265602.0,1.0,"94,107,8,69,3","110,67,100,7,97",2020-09-08 17:39:48,4363.0,3.0,22.0,2500.0,,
5631342514.0,1.0,"120,113,23,25,40","121,2,101,13,8",2020-09-26 19:09:32,4423.0,5.0,22.0,2124.0,,
5571710908.0,1.0,"26,18,14,21,17","51,44,7,86,79",2020-08-17 11:37:22,3675.0,5.0,22.0,1854.0,,
5575205518.0,1.0,"126,108,119,70,22","106,55,1,100,3",2020-08-19 21:21:16,3697.0,6.0,3.0,2159.0,,
5573060405.0,1.0,"37,48,53,97,16","126,112,1,50,2",2020-08-18 08:46:35,3384.0,1.0,22.0,1905.0,,
5611722406.0,0.0,"21,22,68,71,44","31,84,35,93,120",2020-09-13 01:57:58,4619.0,2.0,22.0,3538.0,,
5589527418.0,1.0,"22,101,7,68,67","14,26,39,56,83",2020-08-29 07:10:03,4387.0,1.0,22.0,2880.0,,
5587945302.0,0.0,"14,11,68,60,95","114,31,70,121,61",2020-08-28 07:19:11,5038.0,1.0,22.0,2049.0,,
5573685619.0,0.0,"18,104,39,21,101","45,2,26,62,6",2020-08-18 20:23:14,5101.0,3.0,22.0,1868.0,,
5617898915.0,1.0,"31,23,54,5,4","103,25,93,120,14",2020-09-17 10:43:07,3877.0,5.0,22.0,2006.0,,
5550364205.0,1.0,"67,113,88,39,7","17,25,119,104,41",2020-08-03 19:31:19,4728.0,4.0,22.0,3039.0,,
5574709919.0,0.0,"84,106,44,126,97","8,30,35,104,22",2020-08-19 13:05:34,3442.0,1.0,22.0,2814.0,,
5607234914.0,0.0,"23,21,86,9,84","30,74,96,67,87",2020-09-10 00:38:46,4459.0,1.0,22.0,2285.0,,
5575169604.0,0.0,"35,25,87,70,29","86,36,109,28,50",2020-08-19 20:58:35,3693.0,6.0,3.0,1891.0,,
5557876310.0,1.0,"110,17,16,48,119","14,21,3,62,44",2020-08-08 16:12:22,3612.0,4.0,22.0,2061.0,,
5571610600.0,1.0,"8,86,129,21,55","7,103,65,10,11",2020-08-17 09:18:47,7104.0,5.0,22.0,1650.0,,
5571383402.0,0.0,"25,11,26,1,51","74,112,19,109,2",2020-08-17 04:18:09,4168.0,3.0,22.0,2249.0,,
5628863907.0,0.0,"72,85,2,76,51","19,100,9,10,4",2020-09-24 23:33:52,4438.0,3.0,22.0,2788.0,,
5573100604.0,1.0,"72,74,2,27,105","110,104,46,18,25",2020-08-18 09:55:11,3240.0,1.0,22.0,2975.0,,
5624706108.0,0.0,"21,89,97,51,37","44,9,16,39,108",2020-09-21 22:46:52,4377.0,1.0,22.0,1973.0,,
5627419607.0,1.0,"105,97,72,84,109","25,41,42,91,47",2020-09-23 22:24:52,4411.0,1.0,22.0,1851.0,,
5590819500.0,0.0,"14,53,69,114,84","25,28,1,81,9",2020-08-30 00:30:35,5671.0,7.0,3.0,2073.0,,
5631113200.0,0.0,"94,39,36,18,84","14,41,62,45,48",2020-09-26 15:57:47,3807.0,2.0,3.0,1860.0,,
5572325601.0,1.0,"100,10,105,86,18","60,26,54,45,40",2020-08-17 21:30:03,3990.0,1.0,22.0,2583.0,,
5572446118.0,1.0,"19,22,26,67,87","74,84,70,3,14",2020-08-17 22:42:34,3650.0,2.0,22.0,3850.0,,
5573595506.0,0.0,"45,109,91,72,46","58,83,104,67,106",2020-08-18 19:14:38,3927.0,3.0,22.0,2495.0,,
5629502902.0,0.0,"14,64,75,126,1","99,21,128,26,41",2020-09-25 12:50:47,4322.0,4.0,22.0,1967.0,,
5604746610.0,1.0,"103,95,3,69,21","48,19,126,33,91",2020-09-08 05:44:46,6842.0,2.0,22.0,2250.0,,
5557919806.0,0.0,"86,126,30,101,109","26,22,42,51,19",2020-08-08 16:46:39,3728.0,3.0,22.0,2896.0,,
5564628909.0,0.0,"45,5,51,48,2","129,26,25,84,72",2020-08-12 21:47:45,4596.0,6.0,3.0,3173.0,,
5576497917.0,1.0,"69,28,9,1,26","39,87,60,62,109",2020-08-20 19:23:55,4540.0,3.0,22.0,2248.0,,
5601032014.0,1.0,"69,19,1,22,30","126,99,37,95,88",2020-09-05 21:50:02,4400.0,2.0,3.0,2433.0,,
5542158101.0,1.0,"93,104,101,22,30","70,25,1,20,26",2020-07-29 22:07:01,4540.0,2.0,22.0,2517.0,,
5618506018.0,1.0,"14,8,86,7,72","26,28,74,18,21",2020-09-17 21:44:56,3751.0,2.0,22.0,2770.0,,
5556931803.0,1.0,"56,8,112,31,7","95,46,30,50,2",2020-08-08 00:20:17,3684.0,4.0,22.0,1947.0,,
5576165201.0,0.0,"25,31,35,109,101","55,61,21,105,54",2020-08-20 13:40:43,3292.0,6.0,22.0,2016.0,,
5628474318.0,0.0,"32,120,37,7,11","26,41,62,98,97",2020-09-24 19:00:31,4145.0,4.0,22.0,2171.0,,
5570572201.0,1.0,"53,26,72,19,34","111,29,95,11,20",2020-08-16 18:48:27,5153.0,1.0,3.0,3245.0,,
5538774714.0,1.0,"1,74,62,69,31","44,39,11,114,121",2020-07-27 21:28:14,4639.0,5.0,22.0,3051.0,,
5570474712.0,1.0,"75,17,51,81,31","106,112,99,35,86",2020-08-16 17:34:23,3827.0,4.0,22.0,1842.0,,
5618782412.0,0.0,"97,120,126,110,109","106,64,86,28,1",2020-09-18 00:48:55,5395.0,4.0,22.0,2014.0,,
5557823107.0,0.0,"39,126,114,7,52","69,18,49,25,26",2020-08-08 15:29:43,4090.0,3.0,22.0,1876.0,,
5622104310.0,1.0,"104,42,9,110,25","75,107,8,86,11",2020-09-20 05:13:29,4057.0,4.0,22.0,2679.0,,
5625710007.0,0.0,"71,126,129,93,30","74,60,9,85,18",2020-09-22 17:58:37,4519.0,5.0,22.0,1639.0,,
5556453218.0,1.0,"84,119,74,95,104","46,14,19,10,31",2020-08-07 19:13:23,4058.0,1.0,22.0,2230.0,,
5606625205.0,0.0,"22,60,64,14,18","74,120,25,44,26",2020-09-09 16:55:50,4546.0,4.0,22.0,2196.0,,
5621052105.0,0.0,"86,25,56,36,71","62,47,21,8,53",2020-09-19 16:49:25,3831.0,7.0,3.0,1892.0,,
5556852507.0,1.0,"10,48,64,7,88","120,93,80,101,52",2020-08-07 23:29:51,3915.0,2.0,22.0,1969.0,,
5620645603.0,1.0,"56,99,33,44,84","5,107,108,53,41",2020-09-19 10:22:53,3746.0,1.0,22.0,1768.0,,
5612049312.0,1.0,"4,84,54,11,86","70,101,51,38,46",2020-09-13 07:43:24,4545.0,3.0,22.0,1524.0,,
5598090805.0,0.0,"106,69,8,84,40","62,45,74,51,63",2020-09-03 21:50:04,4378.0,6.0,22.0,2615.0,,
5620948808.0,1.0,"44,75,106,97,84","35,19,37,56,68",2020-09-19 15:28:38,3872.0,1.0,22.0,2850.0,,
5574240410.0,1.0,"126,62,99,47,97","25,21,92,48,100",2020-08-19 02:54:24,3322.0,6.0,22.0,2438.0,,
5629164916.0,0.0,"40,7,97,86,53","52,60,19,106,42",2020-09-25 03:57:44,3800.0,4.0,22.0,2414.0,,
5574378002.0,0.0,"44,110,7,74,27","39,64,54,62,69",2020-08-19 05:19:37,5565.0,6.0,22.0,3032.0,,
5591717011.0,1.0,"31,93,97,100,21","106,126,40,55,8",2020-08-30 15:06:49,4651.0,4.0,22.0,2949.0,,
5576004414.0,0.0,"107,22,49,8,31","129,26,17,41,25",2020-08-20 10:12:54,5023.0,5.0,3.0,3167.0,,
5587183310.0,1.0,"26,85,109,59,97","45,2,67,31,107",2020-08-27 20:27:39,4799.0,3.0,22.0,2121.0,,
5541797513.0,0.0,"14,44,98,87,76","7,95,28,85,35",2020-07-29 18:07:44,4477.0,1.0,22.0,2301.0,,
5568753614.0,1.0,"87,67,79,97,21","2,64,93,128,19",2020-08-15 17:16:42,3789.0,2.0,22.0,2454.0,,
5627423118.0,1.0,"103,1,84,6,22","98,74,64,10,86",2020-09-23 22:27:03,4272.0,1.0,22.0,1877.0,,
5523510611.0,1.0,"86,26,63,17,109","9,87,93,16,19",2020-07-19 16:37:12,4507.0,5.0,22.0,1991.0,,
5626383201.0,1.0,"97,78,17,119,44","66,74,9,63,41",2020-09-23 02:11:03,4466.0,5.0,22.0,1974.0,,
5626347415.0,1.0,"40,113,5,18,98","95,107,29,64,11",2020-09-23 01:40:10,3839.0,2.0,22.0,2715.0,,
5569699501.0,0.0,"64,104,12,26,39","60,87,42,40,65",2020-08-16 04:36:34,3706.0,3.0,22.0,1905.0,,
5620960703.0,0.0,"101,32,98,110,76","96,6,45,107,26",2020-09-19 15:38:13,4223.0,3.0,22.0,2477.0,,
5597106712.0,1.0,"20,19,11,41,69","1,104,74,103,23",2020-09-03 02:28:34,4535.0,1.0,22.0,2320.0,,
5571483618.0,0.0,"110,85,8,108,9","52,41,84,72,97",2020-08-17 06:09:05,4365.0,2.0,22.0,1783.0,,
5577314708.0,1.0,"95,14,69,87,1","21,35,16,40,44",2020-08-21 06:28:26,4017.0,1.0,22.0,2963.0,,
5574779201.0,0.0,"45,106,27,9,16","18,10,52,86,22",2020-08-19 14:45:38,3511.0,3.0,22.0,2612.0,,
5576179400.0,1.0,"99,51,93,76,27","14,13,41,86,2",2020-08-20 13:58:20,3784.0,3.0,22.0,4514.0,,
5556255309.0,0.0,"26,36,121,29,41","69,19,74,39,67",2020-08-07 16:07:42,3935.0,3.0,22.0,2811.0,,
5618427310.0,0.0,"41,45,14,87,49","17,62,119,68,1",2020-09-17 20:53:45,3918.0,2.0,22.0,2974.0,,
5622119300.0,0.0,"82,108,45,21,93","46,25,14,41,26",2020-09-20 05:30:29,4334.0,2.0,22.0,1911.0,,
5576916311.0,0.0,"31,34,63,64,8","93,68,25,14,104",2020-08-21 00:01:41,3917.0,2.0,22.0,2663.0,,
5557837613.0,1.0,"4,46,30,67,51","41,35,26,86,28",2020-08-08 15:41:24,3681.0,3.0,3.0,2789.0,,
5567228201.0,0.0,"39,103,1,86,129","47,119,49,54,85",2020-08-14 17:56:47,6075.0,6.0,22.0,2151.0,,
5568446904.0,1.0,"39,44,55,5,71","87,21,100,110,10",2020-08-15 12:48:38,3925.0,4.0,22.0,2020.0,,
5572004905.0,0.0,"99,10,64,8,50","68,1,38,7,106",2020-08-17 17:16:56,3247.0,2.0,22.0,2430.0,,
5549543407.0,0.0,"121,2,34,86,44","70,91,98,33,16",2020-08-03 04:22:18,4542.0,4.0,22.0,2723.0,,
5528880011.0,0.0,"68,42,41,121,49","7,34,64,28,1",2020-07-22 07:40:47,5002.0,1.0,22.0,2066.0,,
